id	coordinationName	modelName	genre	brand	color	rarity	watcha	category	subCategory	sealId	collection	release	icon	kinds	directoryNumber	isShow	hasMainImage	span	isShowItem	order	chapter	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
1879	グレースドットレインブルー	SPCW10828_P01A	1	3	8	1	350	4	5	PM2-3-118	18	0	0		88	True	False		True			UR	ライブ	アクセ	Princess Magic	みずいろ	ジュエル
1880	グレースドットレインブルー	SPCW10828_I01A	1	3	8	1	350	5	10	PM2-3-119	18	0	0		88	True	False		True			UR	ライブ	トップス	Princess Magic	みどり	ラブリー
1881	ツートンジャケットネオンピンク	SPCW10832_T01A	1	5	7	1	400	1	14	PM2-3-120	18	0	0	スタジオ第6章コーデ	89	True	True	2023年6月8日（木）～7月19日（水）	True			UR	ライブ	ボトムス	Princess Magic	みどり	ゴシック
1882	ツートンジャケットネオンピンク	SPCW10832_B01A	1	5	3	1	400	3	12	PM2-3-121	18	0	0		89	True	False		True			UR	ライブ	シューズ	Princess Magic	みどり	クール
1883	ツートンジャケットネオンピンク	SPCW10832_P01A	1	5	3	1	350	4	13	PM2-3-122	18	0	0		89	True	False		True			UR	ライブ	アクセ	Princess Magic	みどり	ガーリー
1884	ツートンジャケットネオンピンク	SPCW10832_I01A	1	5	3	1	350	5	21	PM2-3-123	18	0	0		89	True	False		True			SR	ライブ	ワンピ	Princess Magic	きいろ	ポップ
1885	げんきチェックテディベアブラウン	SPCW10860_T01A	1	1	1	1	400	1	7	PM2-3-124	18	0	0	スタジオ第6章コーデ	90	True	True	2023年6月8日（木）～7月19日（水）	True			SR	ライブ	シューズ	Princess Magic	あお	リボン
1886	げんきチェックテディベアブラウン	SPCW10860_B01A	1	1	1	1	400	3	4	PM2-3-125	18	0	0		90	True	False		True			SR	ライブ	アクセ	Princess Magic	みどり	スイーツ
1887	げんきチェックテディベアブラウン	SPCW10860_P01A	1	1	1	1	350	4	6	PM2-3-126	18	0	0		90	True	False		True			SR	ライブ	アクセ	Princess Magic	ピンク	キュート
1888	げんきチェックテディベアブラウン	SPCW10860_I01A	1	1	1	1	350	5	8	PM2-3-127	18	0	0		90	True	False		True			SR	ライブ	ワンピ	Princess Magic	むらさき	ガーリー
1889	レースヒーローラベンダーホワイト	SPCW10857_T01A	1	2	7	1	400	1	15	PM2-3-128	18	0	0	スタジオ第6章コーデ	91	True	True	2023年6月8日（木）～7月19日（水）	True			SR	ライブ	シューズ	Princess Magic	むらさき	ジュエル
1890	レースヒーローラベンダーホワイト	SPCW10857_B01A	1	2	7	1	400	3	21	PM2-3-129	18	0	0		91	True	False		True			SR	ライブ	アクセ	Princess Magic	むらさき	エレガント
1891	レースヒーローラベンダーホワイト	SPCW10857_P01A	1	2	7	1	350	4	9	PM2-3-130	18	0	0		91	True	False		True			SR	ライブ	アクセ	Princess Magic	むらさき	ラブリー
1892	レースヒーローラベンダーホワイト	SPCW10857_I01A	1	2	9	1	350	5	12	PM2-3-131	18	0	0		91	True	False		True			SR	ライブ	トップス	Princess Magic	あお	ゴシック
20592	プリマジミュージカルレッド	SPCW10888_D01A	3	4	2	2	1000	2	2	P-393	19	0	21	プロモ	92	True	True	リアルプリマジスタジオ店舗 スタジオ第6章	True	6		SR	ライブ	ボトムス	Princess Magic	あお	クール
20593	プリマジミュージカルレッド	SPCW10888_P01A	3	4	2	2	450	4	16	P-394	19	0	21		92	True	False		True			SR	ライブ	シューズ	Princess Magic	あお	ダンス
20594	プリマジミュージカルレッド	SPCW10888_I01A	3	4	2	2	450	5	13	P-395	19	0	21		92	True	False		True			SR	ライブ	アクセ	Princess Magic	あお	ガーリー
20599	スプラッシュマーメイドイエロー	SPCW10915_T01A	3	9	5	3	600	1	20	P-399	19	0	21	プロモ	93	True	True	リアルプリマジスタジオげんていプリマジ（2023年6月8日（木）～7月19日（水））	True	6		SR	ライブ	トップス	Princess Magic	あか	キュート
20600	スプラッシュマーメイドイエロー	SPCW10915_B01A	3	9	5	3	600	3	3	P-400	19	0	21		93	True	False		True			SR	ライブ	ボトムス	Princess Magic	あか	リボン
20601	スプラッシュマーメイドイエロー	SPCW10915_P01A	3	9	5	3	550	4	6	P-401	19	0	21		93	True	False		True			SR	ライブ	シューズ	Princess Magic	あか	ミステリアス
20602	スプラッシュマーメイドイエロー	SPCW10915_I01A	3	9	3	3	550	5	11	P-402	19	0	21		93	True	False		True			SR	ライブ	アクセ	Princess Magic	あか	エレガント
1996	エンジェルクリームソーダ	SPCW10785_T01A	3	6	6	2	500	1	3	PM2-3-177	18	0	0	めちゃマジ注目スペシャルコーデ	94	False	True	こんしゅうのみんなでどっちでSHOW！ しゅわしゅわ！あまあま！のみたいのはどっち？	True			SR	ライブ	トップス	Princess Magic	みずいろ	クール
1997	エンジェルクリームソーダ	SPCW10785_B01A	3	6	6	2	500	3	6	PM2-3-178	18	0	0		94	False	False		True			SR	ライブ	ボトムス	Princess Magic	みずいろ	ジュエル
1998	エンジェルクリームソーダ	SPCW10785_P01A	3	6	6	2	450	4	12	PM2-3-179	18	0	0		94	False	False		True			SR	ライブ	シューズ	Princess Magic	みずいろ	ゴシック
1999	エンジェルクリームソーダ	SPCW10785_I01A	3	6	11	2	450	5	17	PM2-3-180	18	0	0		94	False	False		True			SR	ライブ	アクセ	Princess Magic	ゴールド	ミステリアス
2000	エンジェルいちごミルク	SPCW10786_T01A	3	6	3	2	500	1	5	PM2-3-181	18	0	0	期間限定	95	True	True	7月6日(木)～7月19日(水)　どっちでSHOW！ふっかつパーティーショップ	True	20		UR	ライブ	ワンピ	Princess Magic	くろ	ハート
2001	エンジェルいちごミルク	SPCW10786_B01A	3	6	3	2	500	3	17	PM2-3-182	18	0	0		95	True	False		True			UR	ライブ	シューズ	Princess Magic	くろ	ガーリー
2002	エンジェルいちごミルク	SPCW10786_P01A	3	6	3	2	450	4	16	PM2-3-183	18	0	0		95	True	False		True			UR	ライブ	アクセ	Princess Magic	くろ	ダンス
2003	エンジェルいちごミルク	SPCW10786_I01A	3	6	11	2	450	5	18	PM2-3-184	18	0	0		95	True	False		True			UR	ライブ	アクセ	Princess Magic	くろ	アニマル
2004	きゃろんVSれもんTシャツ	SPCW10878_T01A	1	3	9	1	400	1	9	PM2-3-185	18	0	0	Tシャツ	96	True	False	Tシャツショップ どっちでSHOWに投票する	True	9		SR	ライブ	ワンピ	Eternal Revue	みずいろ	ガーリー
1901	ダイアモンドプリンセス	SPCW20132_D01A	3	9	11	3	1200	2	16	PM2-3-291	18	0	19	プリマジくじ	97	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			SR	ライブ	シューズ	Eternal Revue	みずいろ	フラワー
1902	ダイアモンドプリンセス	SPCW20132_P01A	3	9	11	3	550	4	6	PM2-3-292	18	0	19		97	True	False		True			SR	ライブ	アクセ	Eternal Revue	みずいろ	エレガント
1903	ダイアモンドプリンセス	SPCW20132_I01A	3	9	13	3	550	5	4	PM2-3-293	18	0	19		97	True	False		True			R	ライブ	トップス	Radiant Abyss	しろ	ミステリアス
1904	ダイアモンドプリンセスホワイト	SPCW20134_I01A	3	9	11	3	550	5	11	PM2-3-294	18	0	19		97	True	False		True			R	ライブ	ボトムス	Radiant Abyss	むらさき	ゴシック
1905	ルビービビッドスタープリンセス	SPCW10853_D01A	3	9	2	3	1200	2	13	PM2-3-295	18	0	19	プリマジくじ	98	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			R	ライブ	シューズ	Radiant Abyss	しろ	アニマル
1906	ルビービビッドスタープリンセス	SPCW10853_P01A	3	9	2	3	550	4	3	PM2-3-296	18	0	19		98	True	False		True			R	ライブ	アクセ	Radiant Abyss	しろ	ジュエル
1907	ルビービビッドスタープリンセス	SPCW10853_I01A	3	9	2	3	550	5	14	PM2-3-297	18	0	19		98	True	False		True			R	ライブ	トップス	Radiant Abyss	くろ	クール
1908	ルビービビッドスタープリンセスレッド	SPCW10854_I01A	3	9	2	3	550	5	20	PM2-3-298	18	0	19		98	True	False		True			R	ライブ	ボトムス	Radiant Abyss	くろ	ミステリアス
1909	トルマリンチェリーシュガープリンセス	SPCW10844_D01A	3	9	3	3	1200	2	14	PM2-3-299	18	0	19	プリマジくじ	99	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			R	ライブ	シューズ	Radiant Abyss	くろ	リボン
1910	トルマリンチェリーシュガープリンセス	SPCW10844_P01A	3	9	3	3	550	4	16	PM2-3-300	18	0	19		99	True	False		True			R	ライブ	アクセ	Radiant Abyss	くろ	エレガント
1911	トルマリンチェリーシュガープリンセス	SPCW10844_I01A	3	9	3	3	550	5	17	PM2-3-301	18	0	19		99	True	False		True			R	カジュアル	トップス	Princess Magic	しろ	ラブリー
1912	トルマリンチェリーシュガープリンセスピンク	SPCW10845_I01A	3	9	3	3	550	5	5	PM2-3-302	18	0	19		99	True	False		True			R	スタイリッシュ	トップス	LOVELY MELODY	みずいろ	チェック
1913	ペリドットエレクトロリミックスプリンセス	SPCW10850_D01A	3	9	6	3	1200	2	11	PM2-3-303	18	0	19	プリマジくじ	100	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			R	スタイリッシュ	ボトムス	LOVELY MELODY	ピンク	ラブリー
1914	ペリドットエレクトロリミックスプリンセス	SPCW10850_P01A	3	9	6	3	550	4	21	PM2-3-304	18	0	19		100	True	False		True			R	スタイリッシュ	シューズ	LOVELY MELODY	ピンク	ガーリー
1915	ペリドットエレクトロリミックスプリンセス	SPCW10850_I01A	3	9	11	3	550	5	13	PM2-3-305	18	0	19		100	True	False		True			R	スタイリッシュ	アクセ	LOVELY MELODY	ピンク	ポップ
1916	ペリドットエレクトロリミックスプリンセスグリーン	SPCW10851_I01A	3	9	6	3	550	5	6	PM2-3-306	18	0	19		100	True	False		True			R	スタイリッシュ	トップス	Radiant Abyss	しろ	ミステリアス
1917	タンザナイトレディアントアビスプリンセス	SPCW10848_D01A	3	9	8	3	1200	2	10	PM2-3-307	18	0	19	プリマジくじ	101	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			R	スタイリッシュ	ボトムス	Radiant Abyss	むらさき	ゴシック
1918	タンザナイトレディアントアビスプリンセス	SPCW10848_P01A	3	9	8	3	550	4	20	PM2-3-308	18	0	19		101	True	False		True			R	スタイリッシュ	シューズ	Radiant Abyss	むらさき	クール
1919	タンザナイトレディアントアビスプリンセス	SPCW10848_I01A	3	9	8	3	550	5	15	PM2-3-309	18	0	19		101	True	False		True			R	スタイリッシュ	アクセ	Radiant Abyss	むらさき	ガーリー
1920	タンザナイトレディアントアビスプリンセスブラック	SPCW10849_I01A	3	9	10	3	550	5	9	PM2-3-310	18	0	19		101	True	False		True			R	スタイリッシュ	トップス	Cherry Sugar	ピンク	ガーリー
1921	トパーズフラワーブロッサム	SPCW10843_T01A	3	9	6	3	600	1	15	PM2-3-311	18	0	19	プリマジくじ	102	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			R	スタイリッシュ	ボトムス	Cherry Sugar	きいろ	スイーツ
1922	トパーズフラワーブロッサム	SPCW10843_B01A	3	9	6	3	600	3	16	PM2-3-312	18	0	19		102	True	False		True			R	スタイリッシュ	シューズ	Cherry Sugar	きいろ	ラブリー
1923	トパーズフラワーブロッサム	SPCW10843_P01A	3	9	6	3	550	4	2	PM2-3-313	18	0	19		102	True	False		True			R	スタイリッシュ	アクセ	Cherry Sugar	みずいろ	ポップ
1924	トパーズフラワーブロッサム	SPCW10843_I01A	3	9	6	3	550	5	20	PM2-3-314	18	0	19		102	True	False		True			SR	ライブ	ワンピ	Eternal Revue	みどり	リボン
1925	サファイアミラクルユニコーン	SPCW10819_T01A	3	9	8	3	600	1	3	PM2-3-315	18	0	19	プリマジくじ	103	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			SR	ライブ	シューズ	Eternal Revue	みどり	エレガント
1926	サファイアミラクルユニコーン	SPCW10819_B01A	3	9	8	3	600	3	5	PM2-3-316	18	0	19		103	True	False		True			SR	ライブ	アクセ	Eternal Revue	しろ	キュート
1927	サファイアミラクルユニコーン	SPCW10819_P01A	3	9	8	3	550	4	14	PM2-3-317	18	0	19		103	True	False		True			SR	ライブ	ワンピ	Eternal Revue	みずいろ	ラブリー
1928	サファイアミラクルユニコーン	SPCW10819_I01A	3	9	8	3	550	5	8	PM2-3-318	18	0	19		103	True	False		True			SR	ライブ	シューズ	Eternal Revue	しろ	ガーリー
1929	シトリンフレッシュフェアリー	SPCW10817_T01A	3	9	5	3	600	1	15	PM2-3-319	18	0	19	プリマジくじ	104	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			SR	ライブ	アクセ	Eternal Revue	しろ	キュート
1930	シトリンフレッシュフェアリー	SPCW10817_B01A	3	9	5	3	600	3	6	PM2-3-320	18	0	19		104	True	False		True			SR	ライブ	ワンピ	Princess Magic	あお	ラブリー
1931	シトリンフレッシュフェアリー	SPCW10817_P01A	3	9	5	3	550	4	16	PM2-3-321	18	0	19		104	True	False		True			SR	ライブ	シューズ	Princess Magic	あお	キュート
1932	シトリンフレッシュフェアリー	SPCW10817_I01A	3	9	5	3	550	5	14	PM2-3-322	18	0	19		104	True	False		True			SR	ライブ	アクセ	Princess Magic	あか	スイーツ
1933	アクアマリンコスメティックフラワー	SPCW20131_T01A	3	9	7	3	600	1	8	PM2-3-323	18	0	19	プリマジくじ	105	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			SR	ライブ	ワンピ	Princess Magic	みずいろ	ミステリアス
1934	アクアマリンコスメティックフラワー	SPCW20131_B01A	3	9	7	3	600	3	5	PM2-3-324	18	0	19		105	True	False		True			SR	ライブ	シューズ	Princess Magic	みずいろ	エレガント
1935	アクアマリンコスメティックフラワー	SPCW20131_P01A	3	9	7	3	550	4	2	PM2-3-325	18	0	19		105	True	False		True			SR	ライブ	アクセ	Princess Magic	みずいろ	クール
1936	アクアマリンコスメティックフラワー	SPCW20131_I01A	3	9	7	3	550	5	11	PM2-3-326	18	0	19		105	True	False		True			R	カジュアル	トップス	Radiant Abyss	みどり	キュート
1937	エメラルドスプラッシュマーメイド	SPCW10816_T01A	3	9	6	3	600	1	16	PM2-3-327	18	0	19	プリマジくじ	106	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			R	カジュアル	トップス	PrismStone	しろ	ダンス
1938	エメラルドスプラッシュマーメイド	SPCW10816_B01A	3	9	6	3	600	3	10	PM2-3-328	18	0	19		106	True	False		True			R	カジュアル	トップス	ELECTRO REMIX	しろ	クール
1939	エメラルドスプラッシュマーメイド	SPCW10816_P01A	3	9	6	3	550	4	9	PM2-3-329	18	0	19		106	True	False		True			R	カジュアル	トップス	PrismStone	しろ	ポップ
1940	エメラルドスプラッシュマーメイド	SPCW10816_I01A	3	9	6	3	550	5	5	PM2-3-330	18	0	19		106	True	False		True			UR	ライブ	トップス	Princess Magic	しろ	リボン
1941	オパールしらゆきひめ	SPCW10846_D01A	3	9	5	2	1000	2	14	PM2-3-331	18	0	19	プリマジくじ	107	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			UR	ライブ	ボトムス	Princess Magic	しろ	ハート
1942	オパールしらゆきひめ	SPCW10846_P01A	3	9	8	2	450	4	8	PM2-3-332	18	0	19		107	True	False		True			UR	ライブ	シューズ	Princess Magic	しろ	ラブリー
1943	オパールしらゆきひめ	SPCW10846_I01A	3	9	6	2	450	5	17	PM2-3-333	18	0	19		107	True	False		True			UR	ライブ	アクセ	Princess Magic	シルバー	ミステリアス
1944	オパールしらゆきひめピンク	SPCW10847_I01A	3	9	3	2	450	5	6	PM2-3-334	18	0	19		107	True	False		True			SR	ライブ	トップス	Radiant Abyss	しろ	ラブリー
1945	アメジストシンデレラ	SPCW10815_D01A	3	9	9	2	1000	2	5	PM2-3-335	18	0	19	プリマジくじ	108	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			SR	ライブ	ボトムス	Radiant Abyss	しろ	クール
1946	アメジストシンデレラ	SPCW10815_P01A	3	9	9	2	450	4	11	PM2-3-336	18	0	19		108	True	False		True			SR	ライブ	シューズ	Radiant Abyss	しろ	ベーシック
1947	アメジストシンデレラ	SPCW10815_I01A	3	9	9	2	450	5	20	PM2-3-337	18	0	19		108	True	False		True			SR	ライブ	アクセ	Radiant Abyss	みどり	エレガント
1948	アメジストシンデレラパープル	SPCW10841_I01A	3	9	9	2	450	5	16	PM2-3-338	18	0	19		108	True	False		True			SR	ライブ	トップス	Eternal Revue	しろ	ダンス
1949	ラピスラズリパウダースノー	SPCW10852_T01A	3	9	8	2	500	1	10	PM2-3-339	18	0	19	プリマジくじ	109	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			SR	ライブ	ボトムス	Eternal Revue	しろ	フラワー
1950	ラピスラズリパウダースノー	SPCW10852_B01A	3	9	8	2	500	3	9	PM2-3-340	18	0	19		109	True	False		True			SR	ライブ	シューズ	Eternal Revue	しろ	エレガント
1951	ラピスラズリパウダースノー	SPCW10852_P01A	3	9	8	2	450	4	13	PM2-3-341	18	0	19		109	True	False		True			SR	ライブ	アクセ	Eternal Revue	みどり	キュート
1952	ラピスラズリパウダースノー	SPCW10852_I01A	3	9	8	2	450	5	5	PM2-3-342	18	0	19		109	True	False		True			R	カジュアル	トップス	LOVELY MELODY	あお	クール
1953	ガーネットリトルプリンセス	SPCW10818_T01A	3	9	2	2	500	1	6	PM2-3-343	18	0	19	プリマジくじ	110	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			R	カジュアル	トップス	PrismStone	くろ	ダンス
1954	ガーネットリトルプリンセス	SPCW10818_B01A	3	9	2	2	500	3	8	PM2-3-344	18	0	19		110	True	False		True			R	カジュアル	トップス	PrismStone	あか	ポップ
1955	ガーネットリトルプリンセス	SPCW10818_P01A	3	9	2	2	450	4	15	PM2-3-345	18	0	19		110	True	False		True			SR	ライブ	トップス	LOVELY MELODY	あお	リボン
1956	ガーネットリトルプリンセス	SPCW10818_I01A	3	9	2	2	450	5	20	PM2-3-346	18	0	19		110	True	False		True			SR	ライブ	ボトムス	LOVELY MELODY	あお	ラブリー
1957	ターコイズナイトドリーム	SPCW10842_T01A	3	9	7	2	500	1	9	PM2-3-347	18	0	19	プリマジくじ	111	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			SR	ライブ	シューズ	LOVELY MELODY	あお	フラワー
1958	ターコイズナイトドリーム	SPCW10842_B01A	3	9	7	2	500	3	11	PM2-3-348	18	0	19		111	True	False		True			SR	ライブ	アクセ	LOVELY MELODY	あお	エレガント
1959	ターコイズナイトドリーム	SPCW10842_P01A	3	9	7	2	450	4	10	PM2-3-349	18	0	19		111	True	False		True			SR	ライブ	トップス	Eternal Revue	あお	クール
1960	ターコイズナイトドリーム	SPCW10842_I01A	3	9	13	2	450	5	15	PM2-3-350	18	0	19		111	True	False		True			SR	ライブ	ボトムス	Eternal Revue	あお	ジュエル
1961	ブラックダイアモンドプリンセス	SPCW20133_D01A	3	9	10	3	1200	2	4	PM2-3-351	18	0	19	プリマジくじ	112	True	True	2023年6月15日（木）～8月30日（水）プリマジくじ　ジュエリーコレクション	True			SR	ライブ	シューズ	Eternal Revue	あお	ミステリアス
1962	ブラックダイアモンドプリンセス	SPCW20133_P01A	3	9	10	3	550	4	5	PM2-3-352	18	0	19		112	True	False		True			SR	ライブ	アクセ	Eternal Revue	あお	リボン
1963	ブラックダイアモンドプリンセス	SPCW20133_I01A	3	9	10	3	550	5	13	PM2-3-353	18	0	19		112	True	False		True			R	カジュアル	トップス	Eternal Revue	あか	キュート
1964	ブラックダイアモンドプリンセスクラシック	SPCW20135_I01A	3	9	10	3	550	5	19	PM2-3-354	18	0	19		112	True	False		True			SR	ライブ	トップス	Eternal Revue	みどり	エレガント
2074	プリマジミュージカルブルー	SPCW10936_D01A	3	4	7	2	1000	2	5	PM2-3-145	18	0	0	期間限定	113	True	True	6月15日（木）～7月12日（水）　プリマジミュージカルブルーチャンス	True	7		SR	ライブ	ボトムス	Eternal Revue	しろ	ゴシック
2075	プリマジミュージカルブルー	SPCW10936_P01A	3	4	7	2	450	4	2	PM2-3-146	18	0	0		113	True	False		True			SR	ライブ	シューズ	Eternal Revue	みどり	ガーリー
2076	プリマジミュージカルブルー	SPCW10936_I01A	3	4	7	2	450	5	20	PM2-3-147	18	0	0		113	True	False		True			SR	ライブ	アクセ	Eternal Revue	あか	ダンス
2005	ピーコックプリマきゃろん	SPCW10875_T01A	3	3	11	1	400	1	15	PM2-3-186	18	0	0	めちゃマジ注目スペシャルコーデ	114	False	True	こんしゅうのみんなでどっちでSHOW！ いざ！あこがれのステージへ！いっしょにプリマジしたいのはどっち？	True			SR	ライブ	トップス	Eternal Revue	ピンク	ミステリアス
2006	ピーコックプリマきゃろん	SPCW10875_B01A	3	3	9	1	400	3	10	PM2-3-187	18	0	0		114	False	False		True			SR	ライブ	ボトムス	Eternal Revue	あか	ダンス
2007	ピーコックプリマきゃろん	SPCW10875_P01A	3	3	11	1	350	4	19	PM2-3-188	18	0	0		114	False	False		True			SR	ライブ	シューズ	Eternal Revue	しろ	ジュエル
2008	ピーコックプリマきゃろん	SPCW10875_I01A	3	3	11	1	350	5	11	PM2-3-189	18	0	0		114	False	False		True			SR	ライブ	アクセ	Eternal Revue	しろ	ガーリー
2009	ピーコックプリマれもん	SPCW10874_T01A	3	3	10	1	400	1	9	PM2-3-190	18	0	0	期間限定	115	True	True	7月6日(木)～7月19日(水)　どっちでSHOW！ふっかつパーティーショップ	True	20		R	カジュアル	トップス	Princess Magic	ピンク	ラブリー
2010	ピーコックプリマれもん	SPCW10874_B01A	3	3	10	1	400	3	15	PM2-3-191	18	0	0		115	True	False		True			SR	ライブ	ワンピ	Princess Magic	ピンク	スター
2011	ピーコックプリマれもん	SPCW10874_P01A	3	3	10	1	350	4	8	PM2-3-192	18	0	0		115	True	False		True			SR	ライブ	シューズ	Princess Magic	ピンク	リボン
2012	ピーコックプリマれもん	SPCW10874_I01A	3	3	10	1	350	5	20	PM2-3-193	18	0	0		115	True	False		True			SR	ライブ	アクセ	Princess Magic	ピンク	キュート
2013	おとぎばなしプリンセスTシャツ	SPCW10927_T01A	1	9	11	1	400	1	16	PM2-3-194	18	0	0	Tシャツ	116	True	False	Tシャツショップ どっちでSHOWに投票する	True	10		SR	ライブ	ワンピ	Princess Magic	みずいろ	ミステリアス
1630	ラブリーメロディスタイル	SPCW10705_T01A	2	1	7	1	400	1	7	PM2-2-277	18	0	24	期間限定	117	True	True	2023年6月22日（木）～7月12日（水）とうひょうありがとう！そうせんきょコーデフェス	True	8		SR	ライブ	シューズ	Princess Magic	あお	ポップ
1631	ラブリーメロディスタイル	SPCW10705_B01A	2	1	3	1	400	3	16	PM2-2-278	18	0	24		117	True	False		True			SR	ライブ	アクセ	Princess Magic	みずいろ	スター
1632	ラブリーメロディスタイル	SPCW10705_P01A	2	1	3	1	350	4	5	PM2-2-279	18	0	24		117	True	False		True			R	カジュアル	トップス	Princess Magic	しろ	ポップ
1633	ラブリーメロディスタイル	SPCW10705_I01A	2	1	3	1	350	5	14	PM2-2-280	18	0	24		117	True	False		True			SR	ライブ	トップス	Princess Magic	あお	ダンス
1646	レディアントアビススタイル	SPCW10709_T01A	2	3	11	1	400	1	15	PM2-2-285	18	0	24	期間限定	118	True	True	2023年6月22日（木）～7月12日（水）とうひょうありがとう！そうせんきょコーデフェス	True	8		SR	ライブ	ボトムス	Princess Magic	あお	スポーツ
1647	レディアントアビススタイル	SPCW10709_B01A	2	3	9	1	400	3	10	PM2-2-286	18	0	24		118	True	False		True			SR	ライブ	シューズ	Princess Magic	あお	リボン
1648	レディアントアビススタイル	SPCW10709_P01A	2	3	9	1	350	4	9	PM2-2-287	18	0	24		118	True	False		True			SR	ライブ	アクセ	Princess Magic	むらさき	キュート
1649	レディアントアビススタイル	SPCW10709_I01A	2	3	9	1	350	5	5	PM2-2-288	18	0	24		118	True	False		True			SR	ライブ	トップス	Princess Magic	しろ	スター
1654	チェリーシュガースタイル	SPCW10711_T01A	2	6	3	1	400	1	5	PM2-2-293	18	0	24	期間限定	119	True	True	2023年6月22日（木）～7月12日（水）とうひょうありがとう！そうせんきょコーデフェス	True	8		SR	ライブ	ボトムス	Princess Magic	きいろ	デジタル
1655	チェリーシュガースタイル	SPCW10711_B01A	2	6	5	1	400	3	17	PM2-2-294	18	0	24		119	True	False		True			SR	ライブ	シューズ	Princess Magic	しろ	スポーツ
1656	チェリーシュガースタイル	SPCW10711_P01A	2	6	5	1	350	4	16	PM2-2-295	18	0	24		119	True	False		True			SR	ライブ	アクセ	Princess Magic	みずいろ	ベーシック
1657	チェリーシュガースタイル	SPCW10711_I01A	2	6	7	1	350	5	14	PM2-2-296	18	0	24		119	True	False		True			R	カジュアル	トップス	Princess Magic	しろ	ガーリー
20616	マナマナぱたのミント	SPCW10882_D01A	3	4	6	2	1000	2	8	P-410	18	0	0	プロモ	120	True	True	スタジオ第6章　モーリーファンタジー・PALO限定　SR「マナマナぱたのミント」ゲットキャンペーン！	True	8		UR	ライブ	トップス	Princess Magic	みずいろ	ミステリアス
20617	マナマナぱたのミント	SPCW10882_P01A	3	4	6	2	450	4	20	P-411	18	0	0		120	True	False		True			UR	ライブ	ボトムス	Princess Magic	みずいろ	エレガント
20618	マナマナぱたのミント	SPCW10882_I01A	3	4	11	2	450	5	6	P-412	18	0	0		120	True	False		True			UR	ライブ	シューズ	Princess Magic	みずいろ	キュート
20622	マナマナぱたのマジカルブルー	SPCW10866_D01A	3	4	7	2	1000	2	16	P-423	19	0	0	プロモ	121	True	True	2023年6月8日（木）　WEBマイキャラルームお知らせボード	True	8		UR	ライブ	アクセ	Princess Magic	みずいろ	フラワー
20623	マナマナぱたのマジカルブルー	SPCW10866_P01A	3	4	11	2	450	4	5	P-424	19	0	0		121	True	False		True			UR	ライブ	トップス	Princess Magic	ピンク	ラブリー
20624	マナマナぱたのマジカルブルー	SPCW10866_I01A	3	4	11	2	450	5	6	P-425	19	0	0		121	True	False		True			UR	ライブ	ボトムス	Princess Magic	ピンク	スター
2014	しらゆきひめ	SPCW10790_D01A	3	9	8	2	1000	2	16	PM2-3-195	18	0	0	期間限定	122	True	True	8月17日(木)～8月30日(水)　どっちでSHOWふっかつパーティーショップ！	True	30		UR	ライブ	シューズ	Princess Magic	ピンク	クール
2015	しらゆきひめ	SPCW10790_P01A	3	9	8	2	450	4	6	PM2-3-196	18	0	0		122	True	False		True			UR	ライブ	アクセ	Princess Magic	しろ	ガーリー
2016	しらゆきひめ	SPCW10790_I01A	3	9	2	2	450	5	17	PM2-3-197	18	0	0		122	True	False		True			R	カジュアル	トップス	Eternal Revue	しろ	エレガント
2017	シンデレラ	SPCW10791_D01A	3	9	7	2	1000	2	15	PM2-3-198	18	0	0	めちゃマジ注目スペシャルコーデ	123	False	True	こんしゅうのみんなでどっちでSHOW！ しらゆきひめ？シンデレラ？なりたいおひめさまはどっち？	True			SR	ライブ	トップス	Princess Magic	ピンク	リボン
2018	シンデレラ	SPCW10791_P01A	3	9	7	2	450	4	20	PM2-3-199	18	0	0		123	False	False		True			SR	ライブ	ボトムス	Princess Magic	ピンク	アニマル
2019	シンデレラ	SPCW10791_I01A	3	9	7	2	450	5	9	PM2-3-200	18	0	0		123	False	False		True			SR	ライブ	シューズ	Princess Magic	ピンク	ガーリー
