brand	category	chapter	collection	color	coordinationName	directoryNumber	genre	hasMainImage	icon	id	isShow	isShowItem	kinds	modelName	order	rarity	release	sealId	span	subCategory	watcha	RarityName	GenreName	CategoryName	BrandName	ColorName	SubcategoryName
6	1		14	11	チェリークリームブルーベリー	32	3	True	0	1185	True	True	スタジオ第2章コーデ	SPCW10551_T01A		2	0	PM2-1-097	2022年12月15日(木)〜2023年1月25日(水) 	5	500	R	カジュアル	ワンピ	ELECTRO REMIX	オレンジ	スポーツ
6	3		14	9	チェリークリームブルーベリー	32	3	True	0	1186	True	True		SPCW10551_B01A		2	0	PM2-1-098		16	500	R	カジュアル	シューズ	ELECTRO REMIX	オレンジ	ラブリー
6	4		14	9	チェリークリームブルーベリー	32	3	True	0	1187	True	True		SPCW10551_P01A		2	0	PM2-1-099		17	450	R	カジュアル	アクセ	ELECTRO REMIX	ピンク	デジタル
6	5		14	9	チェリークリームブルーベリー	32	3	True	0	1188	True	True		SPCW10551_I01A		2	0	PM2-1-100		6	450	R	カジュアル	トップス	SHINING DIVA	くろ	エレガント
4	1		14	5	スチームパンクハニービー	33	3	True	0	1189	True	True	スタジオ第2章コーデ	SPCW10563_T01A		2	0	PM2-1-101	2022年12月15日(木)〜2023年1月25日(水) 	15	500	R	カジュアル	ボトムス	SHINING DIVA	オレンジ	ダンス
4	3		14	5	スチームパンクハニービー	33	3	True	0	1190	True	True		SPCW10563_B01A		2	0	PM2-1-102		9	500	R	カジュアル	シューズ	SHINING DIVA	しろ	クール
4	4		14	10	スチームパンクハニービー	33	3	True	0	1191	True	True		SPCW10563_P01A		2	0	PM2-1-103		13	450	R	カジュアル	アクセ	SHINING DIVA	あお	ラブリー
4	5		14	5	スチームパンクハニービー	33	3	True	0	1192	True	True		SPCW10563_I01A		2	0	PM2-1-104		20	450	R	カジュアル	トップス	LOVELY MELODY	ピンク	リボン
2	1		14	6	チムムカジュアル	34	1	True	0	1193	True	True	スタジオ第2章コーデ	SPCW10612_T01A		1	0	PM2-1-105	2022年12月15日(木)〜2023年1月25日(水) 	14	400	R	カジュアル	ボトムス	LOVELY MELODY	ピンク	ガーリー
2	3		14	4	チムムカジュアル	34	1	True	0	1194	True	True		SPCW10612_B01A		1	0	PM2-1-106		5	400	R	カジュアル	シューズ	LOVELY MELODY	ちゃ	ベーシック
2	4		14	6	チムムカジュアル	34	1	True	0	1195	True	True		SPCW10612_P01A		1	0	PM2-1-107		3	350	R	カジュアル	アクセ	LOVELY MELODY	ピンク	ポップ
2	5		14	4	チムムカジュアル	34	1	True	0	1196	True	True		SPCW10612_I01A		1	0	PM2-1-108		9	350	R	カジュアル	トップス	Radiant Abyss	しろ	ゴシック
2	1		14	12	ペイントルック	35	1	True	0	1197	True	True	スタジオ第2章コーデ	SPCW10503_T01A		1	0	PM2-1-109	2022年12月15日(木)〜2023年1月25日(水) 	21	400	R	カジュアル	ボトムス	Radiant Abyss	みどり	ミステリアス
2	3		14	8	ペイントルック	35	1	True	0	1198	True	True		SPCW10503_B01A		1	0	PM2-1-110		12	400	R	カジュアル	シューズ	Radiant Abyss	みどり	キュート
2	4		14	8	ペイントルック	35	1	True	0	1199	True	True		SPCW10503_P01A		1	0	PM2-1-111		6	350	R	カジュアル	アクセ	Radiant Abyss	みどり	リボン
2	5		14	11	ペイントルック	35	1	True	0	1200	True	True		SPCW10503_I01A		1	0	PM2-1-112		13	350	R	カジュアル	ワンピ	Eternal Revue	あお	ガーリー
5	2		14	4	オーバーサイズパーカーカラフル	36	1	True	0	1201	True	True	スタジオ第2章コーデ	SPCW10557_D01A		1	0	PM2-1-113	2022年12月15日(木)〜2023年1月25日(水) 	12	800	R	カジュアル	シューズ	Eternal Revue	あお	ダンス
5	4		14	4	テクニカルスニーカーカラフル	36	1	True	0	1202	True	True		SPCW10557_P01A		1	0	PM2-1-114		16	350	R	カジュアル	アクセ	Eternal Revue	あお	エレガント
5	5		14	3	サイバーゴーグルカラフル	36	1	True	0	1203	True	True		SPCW10557_I01A		1	0	PM2-1-115		21	350	SR	ライブ	トップス	Cherry Sugar	ピンク	スイーツ
7	1		14	10	ショルダーフリルシック	37	1	True	0	1204	True	True	スタジオ第2章コーデ	SPCW10547_T01A		1	0	PM2-1-116	2022年12月15日(木)〜2023年1月25日(水) 	20	400	SR	ライブ	ボトムス	Cherry Sugar	ピンク	キュート
7	3		14	4	ゴールドボタンショーパンオレンジ	37	1	True	0	1205	True	True		SPCW10547_B01A		1	0	PM2-1-117		13	400	SR	ライブ	シューズ	Cherry Sugar	ちゃ	ラブリー
7	4		14	11	プレミアムニーハイブーツホワイト	37	1	True	0	1206	True	True		SPCW10547_P01A		1	0	PM2-1-118		9	350	SR	ライブ	アクセ	Cherry Sugar	ちゃ	ポップ
7	5		14	8	ジュエリーピンシック	37	1	True	0	1207	True	True		SPCW10547_I01A		1	0	PM2-1-119		16	350	SR	ライブ	トップス	Princess Magic	しろ	ガーリー
1	1		14	3	ガーリーデニムジャケットピンク	38	1	True	0	1208	True	True	スタジオ第2章コーデ	SPCW10558_T01A		1	0	PM2-1-120	2022年12月15日(木)〜2023年1月25日(水) 	8	400	SR	ライブ	ボトムス	Princess Magic	あお	ジュエル
1	3		14	3	ガーリーデニムパンツピンク	38	1	True	0	1209	True	True		SPCW10558_B01A		1	0	PM2-1-121		5	400	SR	ライブ	シューズ	Princess Magic	あお	クール
1	4		14	1	ブラウンショートブーツピンク	38	1	True	0	1210	True	True		SPCW10558_P01A		1	0	PM2-1-122		18	350	SR	ライブ	アクセ	Princess Magic	シルバー	エレガント
1	5		14	3	パールピンクカチューシャ	38	1	True	0	1211	True	True		SPCW10558_I01A		1	0	PM2-1-123		14	350	UR	ライブ	アクセ	Princess Magic	ゴールド	ハート
3	1		14	11	フローラルパターンミント	39	1	True	0	1212	True	True	スタジオ第2章コーデ	SPCW10592_T01A		1	0	PM2-1-124	2022年12月15日(木)〜2023年1月25日(水) 	10	400	R	カジュアル	トップス	LOVELY MELODY	あお	ハート
3	3		14	6	フローラルパターンミント	39	1	True	0	1213	True	True		SPCW10592_B01A		1	0	PM2-1-125		15	400	R	カジュアル	シューズ	LOVELY MELODY	あか	スポーツ
3	4		14	6	フローラルパターンミント	39	1	True	0	1214	True	True		SPCW10592_P01A		1	0	PM2-1-126		6	350	R	カジュアル	アクセ	LOVELY MELODY	あお	ベーシック
3	5		14	6	フローラルパターンミント	39	1	True	0	1215	True	True		SPCW10592_I01A		1	0	PM2-1-127		8	350	R	カジュアル	トップス	LOVELY MELODY	あお	ラブリー
4	2		14	8	ドレッシーシャツネイビー	40	1	True	0	1216	True	True	スタジオ第2章コーデ	SPCW10581_D01A		1	0	PM2-1-128	2022年12月15日(木)〜2023年1月25日(水) 	5	800	R	カジュアル	ボトムス	LOVELY MELODY	しろ	ベーシック
4	4		14	8	ドレッシーシャツネイビー	40	1	True	0	1217	True	True		SPCW10581_P01A		1	0	PM2-1-129		13	350	R	カジュアル	シューズ	LOVELY MELODY	あか	ポップ
4	5		14	8	ドレッシーシャツネイビー	40	1	True	0	1218	True	True		SPCW10581_I01A		1	0	PM2-1-130		20	350	R	カジュアル	アクセ	LOVELY MELODY	あお	ガーリー
6	1		14	3	ショートケーキストロベリー	41	3	True	0	1220	True	True	期間限定	SPCW10553_T01A		2	0	PM2-1-140	2022年11月10日(木)～12月7日(水) ショートケーキストロベリーチャンス	17	500	R	カジュアル	トップス	PrismStone	あお	クール
6	3		14	3	ショートケーキストロベリー	41	3	True	0	1221	True	True		SPCW10553_B01A		2	0	PM2-1-141		6	500	SR	ライブ	トップス	Princess Magic	むらさき	ベーシック
6	4		14	1	ショートケーキストロベリー	41	3	True	0	1222	True	True		SPCW10553_P01A		2	0	PM2-1-142		16	450	SR	ライブ	ボトムス	Princess Magic	むらさき	ミステリアス
6	5		14	1	ショートケーキストロベリー	41	3	True	0	1223	True	True		SPCW10553_I01A		2	0	PM2-1-143		14	450	SR	ライブ	シューズ	Princess Magic	ピンク	キュート
9	1		14	11	パウダースノーナイト	42	3	True	0	1224	True	True	期間限定	SPCW10554_T01A		2	0	PM2-1-144	2022年12月22日(木)～2023年1月18日(水) パウダースノーナイトチャンス	5	500	SR	ライブ	アクセ	Princess Magic	ゴールド	クール
9	3		14	8	パウダースノーナイト	42	3	True	0	1225	True	True		SPCW10554_B01A		2	0	PM2-1-145		11	500	R	カジュアル	トップス	PrismStone	みずいろ	アニマル
9	4		14	8	パウダースノーナイト	42	3	True	0	1226	True	True		SPCW10554_P01A		2	0	PM2-1-146		9	450	R	カジュアル	トップス	LOVELY MELODY	ピンク	スポーツ
9	5		14	12	パウダースノーナイト	42	3	True	0	1227	True	True		SPCW10554_I01A		2	0	PM2-1-147		20	450	R	カジュアル	ボトムス	LOVELY MELODY	ピンク	キュート
9	5		14	13	プリンセスハッピー	44	3	False	0	1230	True	True	めちゃマジフレンドコーデ	SPCW20118_I01A		3	0	PM2-1-133	スタジオ第1・2章フレンドポイント 1200ポイント	4	550	R	カジュアル	シューズ	LOVELY MELODY	ピンク	ベーシック
1	1		14	8	ハートプルオーバートリコロール	45	1	True	0	1231	True	True	めちゃマジフレンドコーデ	SPCW10590_T01A		1	0	PM2-1-132	スタジオ第1・2章フレンドポイント 2500フレンドポイント	4	400	R	カジュアル	アクセ	LOVELY MELODY	シルバー	ダンス
1	3		14	11	プリーツスカートトリコロール	45	1	True	0	1232	True	True		SPCW10590_B01A		1	0	PM2-1-133		14	400	R	カジュアル	トップス	VIVID STAR	オレンジ	ダンス
1	4		14	2	レースアップハイカットトリコロール	45	1	True	0	1233	True	True		SPCW10590_P01A		1	0	PM2-1-134		12	350	R	カジュアル	ボトムス	VIVID STAR	ピンク	デジタル
1	5		14	8	バイカラーピントリコロール	45	1	True	0	1234	True	True		SPCW10590_I01A		1	0	PM2-1-135		18	350	R	カジュアル	シューズ	VIVID STAR	オレンジ	クール
1	1		14	8	スイートブラウストリコロール	46	1	True	0	1235	True	True	めちゃマジフレンドコーデ	SPCW10591_T01A		1	0	PM2-1-136	スタジオ第1・2章フレンドポイント 4000フレンドポイント	16	400	R	カジュアル	アクセ	VIVID STAR	シルバー	キュート
1	3		14	11	プチリボンキュロットトリコロール	46	1	True	0	1236	True	True		SPCW10591_B01A		1	0	PM2-1-137		18	400	R	カジュアル	トップス	PrismStone	あお	ポップ
1	4		14	2	リボンスニーカートリコロール	46	1	True	0	1237	True	True		SPCW10591_P01A		1	0	PM2-1-138		14	350	SR	ライブ	ワンピ	VIVID STAR	しろ	ガーリー
1	5		14	8	かさなりリボントリコロール	46	1	True	0	1238	True	True		SPCW10591_I01A		1	0	PM2-1-139		5	350	SR	ライブ	シューズ	VIVID STAR	しろ	クール
8	1		14	8	プリマジスタジオTシャツ	47	1	False	0	1239	True	True	Tシャツ	SPCW10568_T01A		1	0	PM2-1-262	プリマジスタジオライブ2022年12月
期間中にプリマジスタジオライブを遊ぶとランダムで配出されるよ。
※該当アイテム以外は期間によりスタジオ第1章・第2章のコーデがラインナップされています	9	400	SR	ライブ	アクセ	VIVID STAR	オレンジ	ポップ
9	1		14	9	リトルプリンセスパープル	57	3	True	0	1249	True	True	めちゃマジ注目スペシャルコーデ	SPCW10601_T01A		2	0	PM2-1-148	めちゃマジ注目スペシャルコーデ 2022年11月2日〜2022年11月11日	18	500	SR	ライブ	ワンピ	VIVID STAR	きいろ	キュート
9	3		14	9	リトルプリンセスパープル	57	3	True	0	1250	True	True		SPCW10601_B01A		2	0	PM2-1-149		15	500	SR	ライブ	シューズ	VIVID STAR	きいろ	ポップ
9	4		14	3	リトルプリンセスパープル	57	3	True	0	1251	True	True		SPCW10601_P01A		2	0	PM2-1-150		6	450	SR	ライブ	アクセ	VIVID STAR	きいろ	ラブリー
9	5		14	13	リトルプリンセスパープル	57	3	True	0	1252	True	True		SPCW10601_I01A		2	0	PM2-1-151		9	450	R	カジュアル	トップス	PrismStone	しろ	ベーシック
8	1		14	7	みゃむ&チムムTシャツ	58	1	False	0	1253	True	True	Tシャツ	SPCW10594_T01A	14	1	0	PM2-1-152	Tシャツショップ どっちでSHOWに投票する（11月6日～11月11日）	19	400	SR	ライブ	トップス	LOVELY MELODY	ピンク	ハート
1	1		14	3	プリマジユニフォームラブリーみゃむ	59	1	True	0	1254	False	True	めちゃマジ注目スペシャルコーデ	SPCW10582_T01A		1	0	PM2-1-153	こんしゅうのみんなでどっちでSHOW！11月6日～11月11日 プリマジユニフォーム！ほしいのはどっち？	12	400	SR	ライブ	ボトムス	LOVELY MELODY	ピンク	リボン
1	3		14	3	プリマジユニフォームラブリーみゃむ	59	1	True	0	1255	False	True		SPCW10582_B01A		1	0	PM2-1-154		6	400	SR	ライブ	シューズ	LOVELY MELODY	しろ	ガーリー
1	4		14	3	プリマジユニフォームラブリーみゃむ	59	1	True	0	1256	False	True		SPCW10582_P01A		1	0	PM2-1-155		18	350	SR	ライブ	アクセ	LOVELY MELODY	ピンク	キュート
1	5		14	12	プリマジユニフォームラブリーみゃむ	59	1	True	0	1257	False	True		SPCW10582_I01A		1	0	PM2-1-156		13	350	SR	ライブ	トップス	VIVID STAR	みどり	ハート
2	1		14	4	プリマジユニフォームビビッドチムム	60	1	True	0	1258	True	True	期間限定	SPCW10583_T01A	100	1	0	PM2-1-157	2023年1月12日(木)～1月25日(水)　どっちでSHOW！ふっかつパーティーショップ	13	400	SR	ライブ	ボトムス	VIVID STAR	みどり	チェック
2	3		14	3	プリマジユニフォームビビッドチムム	60	1	False	0	1259	True	True		SPCW10583_B01A		1	0	PM2-1-158		21	400	SR	ライブ	シューズ	VIVID STAR	ピンク	クール
2	4		14	4	プリマジユニフォームビビッドチムム	60	1	False	0	1260	True	True		SPCW10583_P01A		1	0	PM2-1-159		9	350	SR	ライブ	アクセ	VIVID STAR	ピンク	エレガント
2	5		14	12	プリマジユニフォームビビッドチムム	60	1	False	0	1261	True	True		SPCW10583_I01A		1	0	PM2-1-160		6	350	R	スタイリッシュ	ワンピ	Cherry Sugar	ピンク	キュート
8	1		14	8	すしVSピザTシャツ	61	1	False	0	1262	True	True	Tシャツ	SPCW10595_T01A	15	1	0	PM2-1-161	Tシャツショップ どっちでSHOWに投票する（11月13日～11月18日）	14	400	R	スタイリッシュ	シューズ	Cherry Sugar	ピンク	ポップ
2	2		14	11	わんぱくにぎりずし	62	3	True	0	1263	True	True	期間限定	SPCW10541_D01A	100	2	0	PM2-1-162	2023年1月12日(木)～1月25日(水)　どっちでSHOW！ふっかつパーティーショップ	5	1000	R	スタイリッシュ	アクセ	Cherry Sugar	しろ	ダンス
2	4		14	11	わんぱくにぎりずし	62	3	False	0	1264	True	True		SPCW10541_P01A		2	0	PM2-1-163		9	450	R	カジュアル	トップス	Cherry Sugar	ピンク	ポップ
2	5		14	4	わんぱくにぎりずし	62	3	False	0	1265	True	True		SPCW10541_I01A		2	0	PM2-1-164		14	450	R	カジュアル	トップス	PrismStone	むらさき	ガーリー
2	2		14	5	たっぷりチーズピザ	63	3	True	0	1266	False	True	めちゃマジ注目スペシャルコーデ	SPCW10542_D01A		2	0	PM2-1-165	こんしゅうのみんなでどっちでSHOW！11月13日～11月18日 おなかすいたー！たべたいのはどっち？ 	6	1000	R	カジュアル	トップス	PrismStone	しろ	ハート
2	4		14	5	たっぷりチーズピザ	63	3	True	0	1267	False	True		SPCW10542_P01A		2	0	PM2-1-166		14	450	R	カジュアル	トップス	PrismStone	くろ	クール
2	5		14	5	たっぷりチーズピザ	63	3	True	0	1268	False	True		SPCW10542_I01A		2	0	PM2-1-167		16	450	R	カジュアル	トップス	PrismStone	みどり	クール
8	1		14	11	まつりVSひなTシャツ	64	1	False	0	1269	True	True	Tシャツ	SPCW10596_T01A	16	1	0	PM2-1-168	Tシャツショップ どっちでSHOWに投票する（11月20日～11月25日）	18	400	R	ライブ	ワンピ	LOVELY MELODY	あか	キュート
1	1		14	3	おとめハートバルーン	65	3	True	0	1270	False	True	めちゃマジ注目スペシャルコーデ	SPCW10577_T01A		2	0	PM2-1-169	こんしゅうのみんなでどっちでSHOW！11月20日～11月25日 まつり？ひな？いっしょにプリマジしたいのはどっち？	4	500	R	ライブ	シューズ	LOVELY MELODY	ちゃ	ガーリー
1	3		14	3	おとめハートバルーン	65	3	True	0	1271	False	True		SPCW10577_B01A		2	0	PM2-1-170		8	500	R	ライブ	アクセ	LOVELY MELODY	あか	リボン
1	4		14	11	おとめハートバルーン	65	3	True	0	1272	False	True		SPCW10577_P01A		2	0	PM2-1-171		5	450	R	ライブ	ワンピ	LOVELY MELODY	ちゃ	ラブリー
1	5		14	3	おとめハートバルーン	65	3	True	0	1273	False	True		SPCW10577_I01A		2	0	PM2-1-172		6	450	R	ライブ	シューズ	LOVELY MELODY	ちゃ	ポップ
2	1		14	6	ネオンハードチェック	66	3	True	0	1274	True	True	期間限定	SPCW10578_T01A	100	2	0	PM2-1-173	2023年1月12日(木)～1月25日(水)　どっちでSHOW！ふっかつパーティーショップ	4	500	R	ライブ	アクセ	LOVELY MELODY	ちゃ	アニマル
2	3		14	6	ネオンハードチェック	66	3	False	0	1275	True	True		SPCW10578_B01A		2	0	PM2-1-174		7	500	R	カジュアル	トップス	PrismStone	あか	キュート
2	4		14	3	ネオンハードチェック	66	3	False	0	1276	True	True		SPCW10578_P01A		2	0	PM2-1-175		9	450	PMR	ライブ	ワンピ	PrismStone	しろ	エレガント
2	5		14	3	ネオンハードチェック	66	3	False	0	1277	True	True		SPCW10578_I01A		2	0	PM2-1-176		20	450	PMR	ライブ	シューズ	PrismStone	しろ	ミステリアス
6	2		14	3	ハッピーセーラースカイベリー	67	2	True	0	1278	True	True	めちゃマジ注目スペシャルコーデ	SPCW10610_D01A		1	0	PM2-1-178	こんしゅうのみんなでどっちでSHOW！11月27日～12月2日 マイキャラパーツをスクラッチでゲット！にあうのはどっち？	6	800	PMR	ライブ	アクセ	PrismStone	しろ	フラワー
6	4		14	3	ハッピーセーラースカイベリー	67	2	True	0	1279	False	True		SPCW10610_P01A		1	0	PM2-1-179		14	350	PMR	ライブ	ワンピ	PrismStone	みどり	リボン
6	5		14	11	ハッピーセーラースカイベリー	67	2	True	0	1280	False	True		SPCW10610_I01A		1	0	PM2-1-180		13	350	PMR	ライブ	シューズ	PrismStone	あか	ラブリー
6	1		14	3	ハッピーセーラースカイベリーTシャツ	68	1	False	0	1281	True	True	Tシャツ	SPCW10606_T01A	17	1	0	PM2-1-177	Tシャツショップ どっちでSHOWに投票する（11月27日～12月2日）	14	400	PMR	ライブ	アクセ	PrismStone	ゴールド	ポップ
8	1		14	9	レースアップギンガムTシャツ	69	1	False	12	1282	True	True	Tシャツ	SPCW10643_T01A	18	1	0	PM2-1-181	Tシャツショップ どっちでSHOWに投票する（12月4日～12月9日）	5	400	R	カジュアル	トップス	PrismStone	あか	ガーリー
8	1		14	11	ハッピー&ラッキーコーデメイツTシャツ	70	1	False	0	1283	True	True	Tシャツ	SPCW10607_T01A	19	1	0	PM2-1-268	Tシャツショップ
「ハッピーラッキーコーデメイツ！ワッチャをあつめてだいかいほう」に参加する	4	400	SR	ライブ	トップス	Radiant Abyss	あか	クール
8	1		14	10	そうせんきょTシャツ	71	1	False	0	1284	True	True	Tシャツ	SPCW10615_T01A	26	1	0	PM2-1-269	Tシャツショップ
プリマジキャラクターそうせんきょに投票する	9	400	SR	ライブ	ボトムス	Radiant Abyss	あか	エレガント
8	1		14	6	サンタVSトナカイTシャツ	72	1	False	0	1291	True	True	Tシャツ	SPCW10597_T01A	20	1	0	PM2-1-182	Tシャツショップ どっちでSHOWに投票する（12月11日～12月16日）	9	400	SR	ライブ	シューズ	Radiant Abyss	あか	ミステリアス
1	2		14	2	あったかニットサンタ	73	3	True	0	1292	False	True	めちゃマジ注目スペシャルコーデ	SPCW10533_D01A		1	0	PM2-1-183	こんしゅうのみんなでどっちでSHOW！12月11日～12月16日 ちょっとはやめのクリスマス！なりきるならどっち？	6	800	SR	ライブ	アクセ	Radiant Abyss	あか	ガーリー
1	4		14	1	あったかニットサンタ	73	3	False	0	1293	False	True		SPCW10533_P01A		1	0	PM2-1-184		5	350	SR	ライブ	トップス	Eternal Revue	しろ	リボン
1	5		14	2	あったかニットサンタ	73	3	False	0	1294	False	True		SPCW10533_I01A		1	0	PM2-1-185		8	350	SR	ライブ	ボトムス	Eternal Revue	しろ	ジュエル
1	2		14	1	もふもふトナカイ	74	3	True	0	1295	True	True	期間限定	SPCW10534_D01A	100	1	0	PM2-1-186	2023年1月12日(木)～1月25日(水)　どっちでSHOW！ふっかつパーティーショップ	16	800	SR	ライブ	シューズ	Eternal Revue	しろ	クール
1	4		14	1	もふもふトナカイ	74	3	False	0	1296	True	True		SPCW10534_P01A		1	0	PM2-1-187		14	350	SR	ライブ	アクセ	Eternal Revue	しろ	エレガント
1	5		14	1	もふもふトナカイ	74	3	False	0	1297	True	True		SPCW10534_I01A		1	0	PM2-1-188		19	350	R	カジュアル	トップス	PrismStone	あか	ダンス
8	1		14	2	クリスマスツリーTシャツ	75	1	False	0	1298	True	True	Tシャツ	SPCW10598_T01A	25	1	0	PM2-1-189	Tシャツショップ どっちでSHOWに投票する（12月18日～12月23日）	6	400	PMR	ライブ	ワンピ	LOVELY MELODY	あか	ジュエル
8	2		14	11	ホワイトクリスマスツリースマイル	76	3	True	0	1299	False	True	めちゃマジ注目スペシャルコーデ	SPCW20116_D01A		4	0	PM2-1-190	こんしゅうのみんなでどっちでSHOW！12月18日～12月23日 かわいくデコレーション！おうちにかざるならどっち？	20	1300	PMR	ライブ	シューズ	LOVELY MELODY	あか	ハート
8	4		14	11	ホワイトクリスマスツリースマイル	76	3	False	0	1300	False	True		SPCW20116_P01A		4	0	PM2-1-191		15	600	PMR	ライブ	アクセ	LOVELY MELODY	ゴールド	ラブリー
8	5		14	11	ホワイトクリスマスツリースマイル	76	3	False	0	1301	False	True		SPCW20116_I01A		4	0	PM2-1-192		2	600	PMR	ライブ	ワンピ	SHINING DIVA	あか	ミステリアス
8	2		14	6	クリスマスツリースマイル	77	3	True	0	1302	True	True	期間限定	SPCW20113_D01A	100	4	0	PM2-1-193	2023年1月12日(木)～1月25日(水)　どっちでSHOW！ふっかつパーティーショップ	8	1300	PMR	ライブ	シューズ	SHINING DIVA	ゴールド	ジュエル
8	4		14	2	クリスマスツリースマイル	77	3	False	0	1303	True	True		SPCW20113_P01A		4	0	PM2-1-194		16	600	PMR	ライブ	アクセ	SHINING DIVA	ゴールド	クール
8	5		14	13	クリスマスツリースマイル	77	3	False	0	1304	True	True		SPCW20113_I01A		4	0	PM2-1-195		14	600	R	カジュアル	トップス	VIVID STAR	しろ	スポーツ
8	1		14	2	こうはくTシャツ	78	1	False	0	1305	True	True	Tシャツ	SPCW10599_T01A	26	1	0	PM2-1-196	Tシャツショップ どっちでSHOWに投票する（12月25日～12月30日）	5	400	R	カジュアル	トップス	VIVID STAR	きいろ	ベーシック
3	1		14	2	くれないのローズクイーン	79	3	True	0	1306	False	True	めちゃマジ注目スペシャルコーデ	SPCW10566_T01A		2	0	PM2-1-197	こんしゅうのみんなでどっちでSHOW！12月25日～12月30日 こうはくたいけつ！すきないろはどっち？	9	500	R	カジュアル	ボトムス	VIVID STAR	みどり	デジタル
3	3		14	2	くれないのローズクイーン	79	3	False	0	1307	False	True		SPCW10566_B01A		2	0	PM2-1-198		20	500	R	カジュアル	シューズ	VIVID STAR	みどり	ガーリー
3	4		14	2	くれないのローズクイーン	79	3	False	0	1308	False	True		SPCW10566_P01A		2	0	PM2-1-199		15	450	R	カジュアル	アクセ	VIVID STAR	みどり	スター
3	5		14	2	くれないのローズクイーン	79	3	False	0	1309	False	True		SPCW10566_I01A		2	0	PM2-1-200		5	450	R	カジュアル	トップス	VIVID STAR	むらさき	スポーツ
4	1		14	11	じゅんぱくのマーチングプリンス	80	3	True	0	1310	True	True	期間限定	SPCW10567_T01A	101	2	0	PM2-1-201	2023年1月12日(木)～1月25日(水)　どっちでSHOW！ふっかつパーティーショップ	8	500	R	カジュアル	ボトムス	VIVID STAR	しろ	ミステリアス
4	3		14	11	じゅんぱくのマーチングプリンス	80	3	False	0	1311	True	True		SPCW10567_B01A		2	0	PM2-1-202		11	500	R	カジュアル	シューズ	VIVID STAR	しろ	ダンス
4	4		14	11	じゅんぱくのマーチングプリンス	80	3	False	0	1312	True	True		SPCW10567_P01A		2	0	PM2-1-203		9	450	R	カジュアル	アクセ	VIVID STAR	むらさき	クール
4	5		14	11	じゅんぱくのマーチングプリンス	80	3	False	0	1313	True	True		SPCW10567_I01A		2	0	PM2-1-204		20	450	R	カジュアル	トップス	ELECTRO REMIX	しろ	アニマル
8	1		14	2	ハッピーニューイヤーTシャツ	81	1	False	0	1314	True	True	Tシャツ	SPCW10600_T01A	27	1	0	PM2-1-205	Tシャツショップ どっちでSHOWに投票する（1月1日～1月6日）	13	400	SR	ライブ	トップス	ELECTRO REMIX	オレンジ	ポップ
1	2		14	2	あけおめラブエレメンツ	82	3	True	0	1315	False	True	めちゃマジ注目スペシャルコーデ	SPCW20114_D01A		4	0	PM2-1-206	こんしゅうのみんなでどっちでSHOW！ 1月1日～1月6日 あけましておめでとう！おいわいコーデならどっち？	11	1300	SR	ライブ	ボトムス	ELECTRO REMIX	オレンジ	デジタル
1	4		14	2	あけおめラブエレメンツ	82	3	False	0	1316	False	True		SPCW20114_P01A		4	0	PM2-1-207		4	600	SR	ライブ	シューズ	ELECTRO REMIX	オレンジ	スポーツ
1	5		14	13	あけおめラブエレメンツ	82	3	False	0	1317	False	True		SPCW20114_I01A		4	0	PM2-1-208		16	600	SR	ライブ	アクセ	ELECTRO REMIX	オレンジ	ダンス
7	2		14	2	ことよろサンシャインエレメンツ	83	3	True	0	1318	False	True	めちゃマジ注目スペシャルコーデ	SPCW20115_D01A		4	0	PM2-1-209	こんしゅうのみんなでどっちでSHOW！ 1月1日～1月6日 あけましておめでとう！おいわいコーデならどっち？	15	1300	SR	ライブ	トップス	ELECTRO REMIX	あお	クール
7	4		14	13	ことよろサンシャインエレメンツ	83	3	False	0	1319	False	True		SPCW20115_P01A		4	0	PM2-1-210		11	600	SR	ライブ	ボトムス	ELECTRO REMIX	あお	スター
7	5		14	13	ことよろサンシャインエレメンツ	83	3	False	0	1320	False	True		SPCW20115_I01A		4	0	PM2-1-211		9	600	SR	ライブ	シューズ	ELECTRO REMIX	あお	デジタル
2	1		14	11	ペイントルックTシャツ	84	1	False	0	1321	True	True	Tシャツ	SPCW10609_T01A	28	1	0	PM2-1-212	Tシャツショップ どっちでSHOWに投票する（1月8日～1月13日）	12	400	SR	ライブ	アクセ	ELECTRO REMIX	あお	キュート
2	1		14	5	ペイントルックビビッド	85	1	True	0	1322	False	True	めちゃマジ注目スペシャルコーデ	SPCW10603_T01A		1	0	PM2-1-213	こんしゅうのみんなでどっちでSHOW！ 1月8日～1月13日 ビビッとげんきに！ほしいいろはどっち？	18	400	R	カジュアル	トップス	Princess Magic	しろ	フラワー
2	3		14	6	ペイントルックビビッド	85	1	False	0	1323	False	True		SPCW10603_B01A		1	0	PM2-1-214		21	400	UR	ライブ	トップス	Princess Magic	あか	フラワー
2	4		14	6	ペイントルックビビッド	85	1	False	0	1324	False	True		SPCW10603_P01A		1	0	PM2-1-215		5	350	UR	ライブ	ボトムス	Princess Magic	あか	リボン
2	5		14	6	ペイントルックビビッド	85	1	False	0	1325	False	True		SPCW10603_I01A		1	0	PM2-1-216		3	350	UR	ライブ	シューズ	Princess Magic	あか	エレガント
