id,coordinationName,modelName,genre,brand,color,rarity,watcha,category,subCategory,sealId,collection,release,icon,kinds,directoryNumber,isShow,hasMainImage,span,isShowItem,order,chapter,RarityName,GenreName,CategoryName,BrandName,ColorName,SubcategoryName
955,ロイヤルチェック,SPCW10315_P01A,3,3,8,1,350,4,15,PM6-095,12,0,0,,31,True,True,,True,,P06,R,ライブ,シューズ,Radiant Abyss,あお,ミステリアス
956,ロイヤルチェック,SPCW10315_I01A,3,3,8,1,350,5,5,PM6-096,12,0,0,,31,True,True,,True,,P06,R,ライブ,アクセ,Radiant Abyss,あお,ガーリー
957,ゴージャスネックレスジャケット,SPCW10174_T01A,2,7,6,1,400,1,11,PM6-097,12,0,0,章コレクション2,32,True,True,2022年9月15日（木）～ 2022年11月1日（火）,True,10,P06,R,スタイリッシュ,トップス,SHINING DIVA,みどり,ジュエル
958,ゴールドラインパンツ,SPCW10174_B01A,2,7,6,1,400,3,13,PM6-098,12,0,0,,32,True,True,,True,,P06,R,スタイリッシュ,ボトムス,SHINING DIVA,みどり,ダンス
959,トリプルカラーショートブーツ,SPCW10174_P01A,2,7,10,1,350,4,18,PM6-099,12,0,0,,32,True,True,,True,,P06,R,スタイリッシュ,シューズ,SHINING DIVA,くろ,ベーシック
960,リングカチューシャ,SPCW10174_I01A,2,7,4,1,350,5,16,PM6-100,12,0,0,,32,True,True,,True,,P06,R,スタイリッシュ,アクセ,SHINING DIVA,オレンジ,ラブリー
961,バカンスドレス,SPCW10157_D01A,1,7,7,1,800,2,9,PM6-101,12,0,0,章コレクション2,33,True,True,2022年9月15日（木）～ 2022年11月1日（火）,True,11,P06,R,カジュアル,ワンピ,SHINING DIVA,みずいろ,クール
963,リゾートサンダル,SPCW10157_P01A,1,7,8,1,350,4,5,PM6-102,12,0,0,,33,True,True,,True,,P06,R,カジュアル,シューズ,SHINING DIVA,あお,ガーリー
964,ラグジュアリーカチューシャ,SPCW10157_I01A,1,7,11,1,350,5,11,PM6-103,12,0,0,,33,True,True,,True,,P06,R,カジュアル,アクセ,SHINING DIVA,しろ,ジュエル
965,フラワーラインブラウス,SPCW10289_T01A,1,1,11,1,400,1,6,PM6-104,12,0,0,章コレクション2,34,True,True,2022年9月15日（木）～ 2022年11月1日（火）,True,12,P06,R,カジュアル,トップス,LOVELY MELODY,しろ,キュート
966,プチフラワースカート,SPCW10289_B01A,1,1,8,1,400,3,16,PM6-105,12,0,0,,34,True,True,,True,,P06,R,カジュアル,ボトムス,LOVELY MELODY,あお,ラブリー
967,フラワーポイントパンプス,SPCW10289_P01A,1,1,8,1,350,4,15,PM6-106,12,0,0,,34,True,True,,True,,P06,R,カジュアル,シューズ,LOVELY MELODY,あお,ミステリアス
968,プチフラワーバレッタ,SPCW10289_I01A,1,1,8,1,350,5,8,PM6-107,12,0,0,,34,True,True,,True,,P06,R,カジュアル,アクセ,LOVELY MELODY,あお,リボン
969,チェッカーセットアップ,SPCW10316_T01A,1,4,4,1,400,1,7,PM6-108,12,0,0,章コレクション2,35,True,True,2022年9月15日（木）～ 2022年11月1日（火）,True,13,P06,R,カジュアル,トップス,Eternal Revue,オレンジ,チェック
970,チェッカーセットアップ,SPCW10316_B01A,1,4,4,1,400,3,14,PM6-109,12,0,0,,35,True,True,,True,,P06,R,カジュアル,ボトムス,Eternal Revue,オレンジ,ポップ
971,おとなめブーティー,SPCW10316_P01A,1,4,11,1,350,4,13,PM6-110,12,0,0,,35,True,True,,True,,P06,R,カジュアル,シューズ,Eternal Revue,しろ,ダンス
972,カジュアルホワイトハット,SPCW10316_I01A,1,4,11,1,350,5,9,PM6-111,12,0,0,,35,True,True,,True,,P06,R,カジュアル,アクセ,Eternal Revue,しろ,クール
973,ハートプリントプルオーバー,SPCW10250_T01A,1,1,7,1,400,1,12,PM6-112,12,0,0,章コレクション2,36,True,True,2022年9月15日（木）～ 2022年11月1日（火）,True,14,P06,R,カジュアル,トップス,LOVELY MELODY,みずいろ,スポーツ
974,バックルつきプリーツスカート,SPCW10250_B01A,1,1,8,1,400,3,18,PM6-113,12,0,0,,36,True,True,,True,,P06,R,カジュアル,ボトムス,LOVELY MELODY,あお,ベーシック
975,レースアップハイカット,SPCW10250_P01A,1,1,11,1,350,4,4,PM6-114,12,0,0,,36,True,True,,True,,P06,R,カジュアル,シューズ,LOVELY MELODY,しろ,ハート
976,バイカラーピン,SPCW10250_I01A,1,1,3,1,350,5,6,PM6-115,12,0,0,,36,True,True,,True,,P06,R,カジュアル,アクセ,LOVELY MELODY,ピンク,キュート
977,オフショルニット,SPCW10251_T01A,1,2,11,1,400,1,16,PM6-116,12,0,0,章コレクション2,37,True,True,2022年9月15日（木）～ 2022年11月1日（火）,True,15,P06,R,カジュアル,トップス,VIVID STAR,しろ,ラブリー
978,ジッパーラインスカート,SPCW10251_B01A,1,2,2,1,400,3,5,PM6-117,12,0,0,,37,True,True,,True,,P06,R,カジュアル,ボトムス,VIVID STAR,あか,ガーリー
979,ジッパーニーハイブーツ,SPCW10251_P01A,1,2,1,1,350,4,20,PM6-118,12,0,0,,37,True,True,,True,,P06,R,カジュアル,シューズ,VIVID STAR,ちゃ,エレガント
980,ゴールドラメアクセ,SPCW10251_I01A,1,2,13,1,350,5,13,PM6-119,12,0,0,,37,True,True,,True,,P06,R,カジュアル,アクセ,VIVID STAR,ゴールド,ダンス
981,サンシャインエレメンツ,SPCW20026_D01A,3,7,13,4,1300,2,20,PM6-209,12,0,0,エレメンツコーデ,38,True,True,2022年8月4日(木)～2022年8月31日(水) ,True,8,P06,PMR,ライブ,ワンピ,SHINING DIVA,ゴールド,エレガント
982,サンシャインエレメンツ,SPCW20026_P01A,3,7,13,4,600,4,9,PM6-210,12,0,0,,38,True,True,,True,,P06,PMR,ライブ,シューズ,SHINING DIVA,ゴールド,クール
983,サンシャインエレメンツ,SPCW20026_I01A,3,7,13,4,600,5,15,PM6-211,12,0,0,,38,True,True,,True,,P06,PMR,ライブ,アクセ,SHINING DIVA,ゴールド,ミステリアス
984,ラブエレメンツ,SPCW20025_D01A,3,1,3,4,1300,2,4,PM6-212,12,0,0,エレメンツコーデ,72,True,True,2022年9月29日（木）～2022年11月1日（火）,True,9,P06,PMR,ライブ,ワンピ,LOVELY MELODY,ピンク,ハート
985,ラブエレメンツ,SPCW20025_P01A,3,1,3,4,600,4,5,PM6-213,12,0,0,,72,True,True,,True,,P06,PMR,ライブ,シューズ,LOVELY MELODY,ピンク,ガーリー
986,ラブエレメンツ,SPCW20025_I01A,3,1,3,4,600,5,11,PM6-214,12,0,0,,72,True,True,,True,,P06,PMR,ライブ,アクセ,LOVELY MELODY,ピンク,ジュエル
987,スマイルエレメンツ,SPCW20022_D01A,3,8,7,4,1300,2,6,PM6-215,12,0,0,エレメンツコーデ,39,True,True,第6章フレンドポイント　1200ポイント,True,10,P06,PMR,ライブ,ワンピ,PrismStone,みずいろ,キュート
988,アーガイルニットいちご,SPCW10331_T01A,2,1,2,1,400,1,16,PM6-205,12,0,0,めちゃマジフレンドコーデ,55,True,True,第6章フレンドポイント　 4000ポイント,True,2,P06,R,スタイリッシュ,トップス,LOVELY MELODY,あか,ラブリー
989,アーガイルニットいちご,SPCW10331_B01A,2,1,11,1,400,3,5,PM6-206,12,0,0,,55,True,True,,True,,P06,R,スタイリッシュ,ボトムス,LOVELY MELODY,しろ,ガーリー
990,アーガイルニットいちご,SPCW10331_P01A,2,1,1,1,350,4,14,PM6-207,12,0,0,,55,True,True,,True,,P06,R,スタイリッシュ,シューズ,LOVELY MELODY,ちゃ,ポップ
991,アーガイルニットいちご,SPCW10331_I01A,2,1,11,1,350,5,13,PM6-208,12,0,0,,55,True,True,,True,,P06,R,スタイリッシュ,アクセ,LOVELY MELODY,しろ,ダンス
992,スタイリッシュレディいちご,SPCW10338_T01A,2,2,2,1,400,1,18,PM6-201,12,0,0,めちゃマジフレンドコーデ,56,True,True,第6章フレンドポイント　2500ポイント,True,1,P06,R,スタイリッシュ,トップス,VIVID STAR,あか,ベーシック
993,スタイリッシュレディいちご,SPCW10338_B01A,2,2,2,1,400,3,13,PM6-202,12,0,0,,56,True,True,,True,,P06,R,スタイリッシュ,ボトムス,VIVID STAR,あか,ダンス
994,スタイリッシュレディいちご,SPCW10338_P01A,2,2,2,1,350,4,9,PM6-203,12,0,0,,56,True,True,,True,,P06,R,スタイリッシュ,シューズ,VIVID STAR,あか,クール
995,スタイリッシュレディいちご,SPCW10338_I01A,2,2,11,1,350,5,16,PM6-204,12,0,0,,56,True,True,,True,,P06,R,スタイリッシュ,アクセ,VIVID STAR,しろ,ラブリー
996,ハートバルーンクラシカル,SPCW20038_T01A,3,1,11,2,500,1,4,PM6-120,12,0,0,スペシャル,40,True,True,2022年8月4日(木)～2022年8月6日(土) ,True,1,P06,SR,ライブ,トップス,LOVELY MELODY,しろ,ハート
997,ハートバルーンクラシカル,SPCW20038_B01A,3,1,11,2,500,3,14,PM6-121,12,0,0,,40,True,True,,True,,P06,SR,ライブ,ボトムス,LOVELY MELODY,しろ,ポップ
998,ハートバルーンクラシカル,SPCW20038_P01A,3,1,10,2,450,4,8,PM6-122,12,0,0,,40,True,True,,True,,P06,SR,ライブ,シューズ,LOVELY MELODY,くろ,リボン
999,ハートバルーンクラシカル,SPCW20038_I01A,3,1,10,2,450,5,5,PM6-123,12,0,0,,40,True,True,,True,,P06,SR,ライブ,アクセ,LOVELY MELODY,くろ,ガーリー
1000,フローラルパターンピンク,SPCW10320_T01A,1,3,3,1,400,1,2,PM6-124,12,0,0,スペシャル,41,True,True,2022年8月4日(木)～2022年8月6日(土) ,True,2,P06,R,カジュアル,トップス,Radiant Abyss,ピンク,フラワー
1001,フローラルパターンピンク,SPCW10320_B01A,1,3,3,1,400,3,10,PM6-125,12,0,0,,41,True,True,,True,,P06,R,カジュアル,ボトムス,Radiant Abyss,ピンク,ゴシック
1002,フローラルパターンピンク,SPCW10320_P01A,1,3,3,1,350,4,18,PM6-126,12,0,0,,41,True,True,,True,,P06,R,カジュアル,シューズ,Radiant Abyss,ピンク,ベーシック
1003,フローラルパターンピンク,SPCW10320_I01A,1,3,3,1,350,5,8,PM6-127,12,0,0,,41,True,True,,True,,P06,R,カジュアル,アクセ,Radiant Abyss,ピンク,リボン
1004,メモリージュエルパール,SPCW10321_T01A,3,1,11,3,600,1,11,PM6-128,12,0,0,スペシャル,42,True,True,2022年8月7日(日)～2022年8月13日(土) ,True,3,P06,UR,ライブ,トップス,LOVELY MELODY,しろ,ジュエル
1005,メモリージュエルパール,SPCW10321_B01A,3,1,11,3,600,3,2,PM6-129,12,0,0,,42,True,True,,True,,P06,UR,ライブ,ボトムス,LOVELY MELODY,しろ,フラワー
1006,メモリージュエルパール,SPCW10321_P01A,3,1,11,3,550,4,16,PM6-130,12,0,0,,42,True,True,,True,,P06,UR,ライブ,シューズ,LOVELY MELODY,しろ,ラブリー
1007,メモリージュエルパール,SPCW10321_I01A,3,1,11,3,550,5,20,PM6-131,12,0,0,,42,True,True,,True,,P06,UR,ライブ,アクセ,LOVELY MELODY,しろ,エレガント
87,ひなスクール,SPCW10093_D01A,2,8,5,1,800,2,14,PM1-110,1,2,0,スペシャル,30,True,True,https://primagi.jp/item/P01_details30/,True,4,P01,R,カジュアル,トップス,ELECTRO REMIX,くろ,デジタル
88,ひなスクール,SPCW10093_P01A,2,8,10,1,350,4,9,PM1-111,1,2,0,,,True,True,,True,,P01,R,カジュアル,ボトムス,ELECTRO REMIX,みどり,ポップ
89,ひなスクール,SPCW10093_I01A,2,8,7,1,350,5,18,PM1-112,1,2,0,,,True,True,,True,,P01,R,カジュアル,シューズ,ELECTRO REMIX,くろ,スポーツ
1008,ツートンジャケットブラック,SPCW10322_T01A,1,5,10,1,400,1,21,PM6-132,12,0,0,スペシャル,44,True,True,2022年8月14日(日)～2022年8月20日(土) ,True,5,P06,R,カジュアル,アクセ,ELECTRO REMIX,きいろ,キュート
1009,グリーンデニムパンツ,SPCW10322_B01A,1,5,6,1,400,3,14,PM6-133,12,0,0,,44,True,True,,True,,P06,SR,ライブ,トップス,ELECTRO REMIX,オレンジ,スポーツ
1010,げんきビビッドスニーカーブラック,SPCW10322_P01A,1,5,10,1,350,4,12,PM6-134,12,0,0,,44,True,True,,True,,P06,SR,ライブ,ボトムス,ELECTRO REMIX,オレンジ,スター
1011,ワンポイントキャップイエロー,SPCW10322_I01A,1,5,5,1,350,5,6,PM6-135,12,0,0,,44,True,True,,True,,P06,SR,ライブ,シューズ,ELECTRO REMIX,オレンジ,キュート
84,まつりスクール,SPCW10018_D01A,2,8,3,1,800,2,5,PM1-107,1,2,0,スペシャル,29,True,True,https://primagi.jp/item/P01_details29/,True,6,P01,SR,ライブ,アクセ,ELECTRO REMIX,オレンジ,ポップ
85,まつりスクール,SPCW10018_P01A,2,8,1,1,350,4,16,PM1-108,1,2,0,,,True,True,,True,,P01,UR,ライブ,トップス,Radiant Abyss,むらさき,ミステリアス
86,まつりスクール,SPCW10018_I01A,2,8,7,1,350,5,6,PM1-109,1,2,0,,,True,True,,True,,P01,UR,ライブ,ボトムス,Radiant Abyss,むらさき,エレガント
1012,スペーストラベラーマーズ,SPCW10323_T01A,3,5,4,2,500,1,12,PM6-136,12,0,0,スペシャル,46,True,True,2022年8月21日(日)～2022年8月27日(土),True,7,P06,UR,ライブ,シューズ,Radiant Abyss,むらさき,クール
1013,スペーストラベラーマーズ,SPCW10323_B01A,3,5,4,2,500,3,3,PM6-137,12,0,0,,46,True,True,,True,,P06,UR,ライブ,アクセ,Radiant Abyss,むらさき,ゴシック
1014,スペーストラベラーマーズ,SPCW10323_P01A,3,5,4,2,450,4,6,PM6-138,12,0,0,,46,True,True,,True,,P06,R,カジュアル,トップス,SHINING DIVA,むらさき,ベーシック
1015,スペーストラベラーマーズ,SPCW10323_I01A,3,5,4,2,450,5,14,PM6-139,12,0,0,,46,True,True,,True,,P06,R,カジュアル,ボトムス,SHINING DIVA,しろ,スポーツ
530,みるきスクール,SPCW10130_T01A,2,8,3,1,400,1,6,PM4-050,8,0,0,スペシャル,14,True,True,https://primagi.jp/item/P04_details14/,True,8,P04,R,カジュアル,シューズ,SHINING DIVA,みどり,ダンス
531,みるきスクール,SPCW10130_B01A,2,8,3,1,400,3,5,PM4-051,8,0,0,,,True,True,,True,,P04,R,カジュアル,アクセ,SHINING DIVA,みどり,ジュエル
532,みるきスクール,SPCW10130_P01A,2,8,1,1,350,4,18,PM4-052,8,0,0,,,True,True,,True,,P04,SR,ライブ,トップス,Cherry Sugar,みずいろ,ポップ
1016,ホーリィモノクロームパープル,SPCW10324_T01A,3,3,9,3,600,1,15,PM6-140,12,0,0,スペシャル,48,True,True,2022年8月28日(日)～2022年9月3日(土) ,True,9,P06,SR,ライブ,ボトムス,Cherry Sugar,みずいろ,ハート
1017,ホーリィモノクロームパープル,SPCW10324_B01A,3,3,9,3,600,3,20,PM6-141,12,0,0,,48,True,True,,True,,P06,SR,ライブ,シューズ,Cherry Sugar,みずいろ,リボン
1018,ホーリィモノクロームパープル,SPCW10324_P01A,3,3,9,3,550,4,9,PM6-142,12,0,0,,48,True,True,,True,,P06,SR,ライブ,アクセ,Cherry Sugar,しろ,ラブリー
1019,ホーリィモノクロームパープル,SPCW10324_I01A,3,3,9,3,550,5,10,PM6-143,12,0,0,,48,True,True,,True,,P06,R,ライブ,トップス,Radiant Abyss,ちゃ,ゴシック
1020,ショルダーフリルベリーペリー,SPCW10325_T01A,1,7,9,1,400,1,18,PM6-144,12,0,0,スペシャル,49,True,True,2022年9月4日(日)～2022年9月10日(土) ,True,10,P06,R,ライブ,ボトムス,Radiant Abyss,むらさき,チェック
1021,ゴールドボタンショーパンホワイト,SPCW10325_B01A,1,7,11,1,400,3,12,PM6-145,12,0,0,,49,True,True,,True,,P06,R,ライブ,シューズ,Radiant Abyss,ちゃ,エレガント
1022,プレミアムニーハイブーツモス,SPCW10325_P01A,1,7,6,1,350,4,13,PM6-146,12,0,0,,49,True,True,,True,,P06,R,ライブ,アクセ,Radiant Abyss,ちゃ,リボン
1023,ジュエリーピンエメラルド,SPCW10325_I01A,1,7,6,1,350,5,11,PM6-147,12,0,0,,49,True,True,,True,,P06,SR,ライブ,トップス,VIVID STAR,むらさき,チェック
1024,ハートケープライトブルー,SPCW10326_T01A,3,6,7,2,500,1,14,PM6-148,12,0,0,スペシャル,50,True,True,2022年9月11日(日)～2022年9月17日(土) ,True,11,P06,SR,ライブ,ボトムス,VIVID STAR,むらさき,ダンス
1025,ハートケープライトブルー,SPCW10326_B01A,3,6,7,2,500,3,4,PM6-149,12,0,0,,50,True,True,,True,,P06,SR,ライブ,シューズ,VIVID STAR,くろ,ジュエル
1026,ハートケープライトブルー,SPCW10326_P01A,3,6,7,2,450,4,8,PM6-150,12,0,0,,50,True,True,,True,,P06,SR,ライブ,アクセ,VIVID STAR,シルバー,キュート
1027,ハートケープライトブルー,SPCW10326_I01A,3,6,11,2,450,5,16,PM6-151,12,0,0,,50,True,True,,True,,P06,SR,ライブ,トップス,Eternal Revue,あお,クール
1028,ロイヤルチェックパープル,SPCW10327_T01A,3,3,1,1,400,1,10,PM6-152,12,0,0,スペシャル,51,True,True,2022年9月18日(日)～2022年9月24日(土) ,True,12,P06,SR,ライブ,ボトムス,Eternal Revue,あお,エレガント
1029,ロイヤルチェックパープル,SPCW10327_B01A,3,3,9,1,400,3,7,PM6-153,12,0,0,,51,True,True,,True,,P06,SR,ライブ,シューズ,Eternal Revue,みずいろ,ガーリー
1030,ロイヤルチェックパープル,SPCW10327_P01A,3,3,1,1,350,4,20,PM6-154,12,0,0,,51,True,True,,True,,P06,SR,ライブ,アクセ,Eternal Revue,あお,ラブリー
1031,ロイヤルチェックパープル,SPCW10327_I01A,3,3,1,1,350,5,8,PM6-155,12,0,0,,51,True,True,,True,,P06,SR,ライブ,ワンピ,LOVELY MELODY,ピンク,キュート
1032,ハードチェックパープル,SPCW10328_T01A,3,2,9,2,500,1,7,PM6-156,12,0,0,スペシャル,52,True,True,2022年9月25日(日)～2022年10月1日(土) ,True,13,P06,SR,ライブ,シューズ,LOVELY MELODY,ピンク,ハート
1033,ハードチェックパープル,SPCW10328_B01A,3,2,9,2,500,3,13,PM6-157,12,0,0,,52,True,True,,True,,P06,SR,ライブ,アクセ,LOVELY MELODY,ピンク,ガーリー
1034,ハードチェックパープル,SPCW10328_P01A,3,2,10,2,450,4,11,PM6-158,12,0,0,,52,True,True,,True,,P06,UR,ライブ,ワンピ,VIVID STAR,あか,ポップ
1035,ハードチェックパープル,SPCW10328_I01A,3,2,12,2,450,5,6,PM6-159,12,0,0,,52,True,True,,True,,P06,UR,ライブ,シューズ,VIVID STAR,あか,ダンス
1036,パッションエトワールブルー,SPCW10329_T01A,3,4,8,2,500,1,9,PM6-160,12,0,0,スペシャル,53,True,True,2022年10月2日(日)～2022年10月8日(土) ,True,14,P06,UR,ライブ,アクセ,VIVID STAR,あか,キュート
1037,パッションエトワールブルー,SPCW10329_B01A,3,4,8,2,500,3,20,PM6-161,12,0,0,,53,True,True,,True,,P06,UR,ライブ,ワンピ,Eternal Revue,みずいろ,ダンス
1038,パッションエトワールブルー,SPCW10329_P01A,3,4,7,2,450,4,5,PM6-162,12,0,0,,53,True,True,,True,,P06,UR,ライブ,シューズ,Eternal Revue,みずいろ,クール
1039,パッションエトワールブルー,SPCW10329_I01A,3,4,8,2,450,5,16,PM6-163,12,0,0,,53,True,True,,True,,P06,UR,ライブ,アクセ,Eternal Revue,シルバー,エレガント
238,チェックセットアップ,SPCW10030_T01A,2,1,11,1,400,1,7,PM2-071,4,0,0,スペシャル,54,True,True,2022年10月2日(日)～2022年10月8日(土) ,True,15,P06,UR,ライブ,ワンピ,Cherry Sugar,しろ,ラブリー
242,チェックセットスマート,SPCW10031_B01A,2,1,11,1,400,3,18,PM2-075,4,0,0,,54,True,True,,True,,P06,UR,ライブ,シューズ,Cherry Sugar,しろ,アニマル
240,チェックセットアップ,SPCW10030_P01A,2,1,9,1,350,4,18,PM2-073,4,0,0,,54,True,True,,True,,P06,UR,ライブ,アクセ,Cherry Sugar,しろ,ポップ
241,チェックセットアップ,SPCW10030_I01A,2,1,11,1,350,5,8,PM2-074,4,0,0,,54,True,True,,True,,P06,UR,ライブ,ワンピ,Radiant Abyss,くろ,ミステリアス
1040,わたしたちさいこう3150バイブスピンク,SPCW10330_D01A,3,1,3,2,1000,2,6,PM6-164,12,0,0,スペシャル,73,True,True,2022年10月9日(日)～2022年10月15日(土),True,16,P06,UR,ライブ,シューズ,Radiant Abyss,くろ,ゴシック
1041,わたしたちさいこう3150バイブスピンク,SPCW10330_P01A,3,1,3,2,450,4,4,PM6-165,12,0,0,,73,True,True,,True,,P06,UR,ライブ,アクセ,Radiant Abyss,くろ,エレガント
1042,わたしたちさいこう3150バイブスピンク,SPCW10330_I01A,3,1,3,2,450,5,5,PM6-166,12,0,0,,73,True,True,,True,,P06,UR,ライブ,ワンピ,LOVELY MELODY,ピンク,ハート
1043,スパークスターフレア,SPCW20039_D01A,3,2,2,3,1200,2,14,PM6-167,12,0,0,スペシャル,74,True,True,2022年10月16日(日)～2022年10月22日(土),True,17,P06,UR,ライブ,シューズ,LOVELY MELODY,ピンク,ガーリー
1044,スパークスターフレア,SPCW20039_P01A,3,2,2,3,550,4,13,PM6-168,12,0,0,,74,True,True,,True,,P06,UR,ライブ,アクセ,LOVELY MELODY,しろ,ラブリー
1045,スパークスターフレア,SPCW20039_I01A,3,2,2,3,550,5,6,PM6-169,12,0,0,,74,True,True,,True,,P06,UR,ライブ,ワンピ,ELECTRO REMIX,きいろ,クール
1046,エレガントジュエルアクア,SPCW20040_D01A,3,4,7,3,1200,2,13,PM6-170,12,0,0,スペシャル,75,True,True,2022年10月16日(日)～2022年10月22日(土),True,18,P06,UR,ライブ,シューズ,ELECTRO REMIX,シルバー,ポップ
1047,エレガントジュエルアクア,SPCW20040_P01A,3,4,7,3,550,4,9,PM6-171,12,0,0,,75,True,True,,True,,P06,UR,ライブ,アクセ,ELECTRO REMIX,シルバー,スポーツ
1048,エレガントジュエルアクア,SPCW20040_I01A,3,4,12,3,550,5,20,PM6-172,12,0,0,,75,True,True,,True,,P06,SR,ライブ,トップス,LOVELY MELODY,むらさき,フラワー
1049,ミラクルベアブライトネス,SPCW20042_D01A,3,6,11,3,1200,2,16,PM6-173,12,0,0,スペシャル,76,True,True,2022年10月23日(日)～2022年10月29日(土),True,19,P06,SR,ライブ,ボトムス,LOVELY MELODY,むらさき,リボン
1050,ミラクルベアブライトネス,SPCW20042_P01A,3,6,11,3,550,4,19,PM6-174,12,0,0,,76,True,True,,True,,P06,SR,ライブ,シューズ,LOVELY MELODY,むらさき,ラブリー
1051,ミラクルベアブライトネス,SPCW20042_I01A,3,6,11,3,550,5,14,PM6-175,12,0,0,,76,True,True,,True,,P06,SR,ライブ,アクセ,LOVELY MELODY,むらさき,キュート
1052,ステンドグラスダークネス,SPCW20043_D01A,3,3,10,3,1200,2,15,PM6-176,12,0,0,スペシャル,77,True,True,2022年10月23日(日)～2022年10月29日(土),True,20,P06,SR,ライブ,トップス,LOVELY MELODY,オレンジ,ミステリアス
1053,ステンドグラスダークネス,SPCW20043_P01A,3,3,10,3,550,4,10,PM6-177,12,0,0,,77,True,True,,True,,P06,SR,ライブ,ボトムス,LOVELY MELODY,オレンジ,ラブリー
1054,ステンドグラスダークネス,SPCW20043_I01A,3,3,10,3,550,5,20,PM6-178,12,0,0,,77,True,True,,True,,P06,SR,ライブ,シューズ,LOVELY MELODY,オレンジ,ガーリー
1055,ハートフェザーラブ,SPCW20044_D01A,3,1,3,3,1200,2,4,PM6-179,12,0,0,スペシャル,78,True,True,2022年10月30日(日)～2022年11月1日(火),True,21,P06,SR,ライブ,アクセ,LOVELY MELODY,くろ,ゴシック
1056,ハートフェザーラブ,SPCW20044_P01A,3,1,3,3,550,4,5,PM6-180,12,0,0,,78,True,True,,True,,P06,SR,ライブ,トップス,LOVELY MELODY,ピンク,リボン
1057,ハートフェザーラブ,SPCW20044_I01A,3,1,11,3,550,5,16,PM6-181,12,0,0,,78,True,True,,True,,P06,SR,ライブ,ボトムス,LOVELY MELODY,ピンク,フラワー
1058,メカニックビートフラッシュ,SPCW20041_D01A,3,5,5,3,1200,2,9,PM6-182,12,0,0,スペシャル,79,True,True,2022年10月30日(日)～2022年11月1日(火),True,22,P06,SR,ライブ,シューズ,LOVELY MELODY,むらさき,ダンス
1059,メカニックビートフラッシュ,SPCW20041_P01A,3,5,12,3,550,4,14,PM6-183,12,0,0,,79,True,True,,True,,P06,SR,ライブ,アクセ,LOVELY MELODY,ピンク,ポップ
1060,メカニックビートフラッシュ,SPCW20041_I01A,3,5,12,3,550,5,12,PM6-184,12,0,0,,79,True,True,,True,,P06,SR,ライブ,トップス,Radiant Abyss,あか,エレガント
1061,はんなりゆかたふじいろ,SPCW10332_T01A,3,1,9,2,500,1,2,PM6-185,12,0,0,期間限定,57,True,True,2022年8月4日(木) ? 2022年9月7日(水),True,1,P06,SR,ライブ,ボトムス,Radiant Abyss,あか,ダンス
1062,はんなりゆかたふじいろ,SPCW10332_B01A,3,1,9,2,500,3,8,PM6-186,12,0,0,,57,True,True,,True,,P06,SR,ライブ,シューズ,Radiant Abyss,あか,ゴシック
1063,はんなりゆかたふじいろ,SPCW10332_P01A,3,1,9,2,450,4,16,PM6-187,12,0,0,,57,True,True,,True,,P06,SR,ライブ,アクセ,Radiant Abyss,あか,ラブリー
1064,はんなりゆかたふじいろ,SPCW10332_I01A,3,1,9,2,450,5,6,PM6-188,12,0,0,,57,True,True,,True,,P06,SR,ライブ,トップス,Cherry Sugar,ピンク,リボン
1065,ハロウィンフリルパンプキン,SPCW10333_T01A,3,1,4,2,500,1,15,PM6-189,12,0,0,期間限定,58,True,True,2022年9月29日(木) ?2022年11月1日（火）,True,2,P06,SR,ライブ,ボトムス,Cherry Sugar,ピンク,キュート
1066,ハロウィンフリルパンプキン,SPCW10333_B01A,3,1,4,2,500,3,16,PM6-190,12,0,0,,58,True,True,,True,,P06,SR,ライブ,シューズ,Cherry Sugar,ピンク,ポップ
1067,ハロウィンフリルパンプキン,SPCW10333_P01A,3,1,4,2,450,4,5,PM6-191,12,0,0,,58,True,True,,True,,P06,SR,ライブ,アクセ,Cherry Sugar,ピンク,ガーリー
1068,ハロウィンフリルパンプキン,SPCW10333_I01A,3,1,10,2,450,5,10,PM6-192,12,0,0,,58,True,True,,True,,P06,SR,ライブ,トップス,Radiant Abyss,くろ,クール
20299,はんなりゆかたビビッドピンク,SPCW10319_T01A,3,1,3,2,500,1,8,P-197,12,0,0,プロモ,67,True,True,2022年9月 モーリーファンタジー・PALO ゲットキャンペーン,True,1,P06,SR,ライブ,ボトムス,Radiant Abyss,くろ,ゴシック
20300,はんなりゆかたビビッドピンク,SPCW10319_B01A,3,1,3,2,500,3,2,P-198,12,0,0,,67,True,True,,True,,P06,SR,ライブ,シューズ,Radiant Abyss,むらさき,ダンス
20301,はんなりゆかたビビッドピンク,SPCW10319_P01A,3,1,9,2,450,4,13,P-199,12,0,0,,67,True,True,,True,,P06,SR,ライブ,アクセ,Radiant Abyss,くろ,ミステリアス
20302,はんなりゆかたビビッドピンク,SPCW10319_I01A,3,1,3,2,450,5,14,P-200,12,0,0,,67,True,True,,True,,P06,SR,ライブ,トップス,VIVID STAR,ピンク,スポーツ
20303,すずらんかれんレッド,SPCW10317_T01A,3,3,2,2,500,1,20,P-201,12,0,0,プロモ,68,True,True,2022年9月 ナムコ ゲットチャンス,True,2,P06,SR,ライブ,ボトムス,VIVID STAR,ピンク,ポップ
